AdditionalPaidinCapital,1649946000.000000000000000,1899398000.000000000000000,2123000000.000000000000000,2263000000.000000000000000,2517000000.000000000000000,3063000000.000000000000000,4121000000.000000000000000,5736000000.000000000000000,6325000000.000000000000000,6990000000.000000000000000,8347000000.000000000000000,9573000000.000000000000000,11135000000.000000000000000,13394000000.000000000000000,17186000000.000000000000000,7573000000.000000000000000,7863000000.000000000000000,8347000000.000000000000000,8585000000.000000000000000,8893000000.000000000000000,9175000000.000000000000000,9573000000.000000000000000,10019000000.000000000000000,10405000000.000000000000000,10827000000.000000000000000,11135000000.000000000000000,11565000000.000000000000000,12233000000.000000000000000,12874000000.000000000000000,13394000000.000000000000000,14144000000.000000000000000,15026000000.000000000000000,15968000000.000000000000000,17186000000.000000000000000,17976000000.000000000000000
AdditionalPaidinCapitalPreferredStock,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CashandCashEquivalents,738254000.000000000000000,1102273000.000000000000000,1303000000.000000000000000,1013000000.000000000000000,1022000000.000000000000000,2539000000.000000000000000,2769000000.000000000000000,3444000000.000000000000000,3777000000.000000000000000,5269000000.000000000000000,8084000000.000000000000000,8658000000.000000000000000,14557000000.000000000000000,15890000000.000000000000000,19334000000.000000000000000,2335000000.000000000000000,2980000000.000000000000000,8084000000.000000000000000,4481000000.000000000000000,3704000000.000000000000000,3872000000.000000000000000,8658000000.000000000000000,5074000000.000000000000000,5057000000.000000000000000,5258000000.000000000000000,14557000000.000000000000000,10237000000.000000000000000,10269000000.000000000000000,10709000000.000000000000000,15890000000.000000000000000,12470000000.000000000000000,12521000000.000000000000000,13656000000.000000000000000,19334000000.000000000000000,15440000000.000000000000000
CashCashEquivalentsandShorttermInvestments,1300969000.000000000000000,1394823000.000000000000000,1779000000.000000000000000,2000000000.000000000000000,2019000000.000000000000000,3112000000.000000000000000,3727000000.000000000000000,6366000000.000000000000000,8762000000.000000000000000,9576000000.000000000000000,11448000000.000000000000000,12447000000.000000000000000,17416000000.000000000000000,19808000000.000000000000000,25981000000.000000000000000,4970000000.000000000000000,5248000000.000000000000000,11448000000.000000000000000,7895000000.000000000000000,7463000000.000000000000000,7689000000.000000000000000,12447000000.000000000000000,8666000000.000000000000000,7986000000.000000000000000,6883000000.000000000000000,17416000000.000000000000000,13781000000.000000000000000,14001000000.000000000000000,14428000000.000000000000000,19808000000.000000000000000,15859000000.000000000000000,16540000000.000000000000000,18347000000.000000000000000,25981000000.000000000000000,21531000000.000000000000000
InventoriesNet,202425000.000000000000000,293917000.000000000000000,480000000.000000000000000,566000000.000000000000000,877000000.000000000000000,1200000000.000000000000000,1399000000.000000000000000,2171000000.000000000000000,3202000000.000000000000000,4992000000.000000000000000,6031000000.000000000000000,7411000000.000000000000000,8299000000.000000000000000,10243000000.000000000000000,11461000000.000000000000000,4380000000.000000000000000,5065000000.000000000000000,6031000000.000000000000000,5395000000.000000000000000,5420000000.000000000000000,6068000000.000000000000000,7411000000.000000000000000,6716000000.000000000000000,6644000000.000000000000000,7316000000.000000000000000,8299000000.000000000000000,7369000000.000000000000000,7470000000.000000000000000,8981000000.000000000000000,10243000000.000000000000000,9582000000.000000000000000,9588000000.000000000000000,10696000000.000000000000000,11461000000.000000000000000,10600000000.000000000000000
LongtermDeferredIncomeTaxLiabilities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongtermDeferredLiabilityCharges,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LongtermInvestments,15442000.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherAccumulatedComprehensiveIncome,9662000.000000000000000,37739000.000000000000000,32000000.000000000000000,6000000.000000000000000,-1000000.000000000000000,5000000.000000000000000,-123000000.000000000000000,-56000000.000000000000000,-190000000.000000000000000,-316000000.000000000000000,-239000000.000000000000000,-185000000.000000000000000,-511000000.000000000000000,-723000000.000000000000000,-985000000.000000000000000,-328000000.000000000000000,-296000000.000000000000000,-239000000.000000000000000,-319000000.000000000000000,-319000000.000000000000000,-206000000.000000000000000,-185000000.000000000000000,-157000000.000000000000000,-143000000.000000000000000,-394000000.000000000000000,-511000000.000000000000000,-752000000.000000000000000,-617000000.000000000000000,-675000000.000000000000000,-723000000.000000000000000,-614000000.000000000000000,-571000000.000000000000000,-521000000.000000000000000,-985000000.000000000000000,-797000000.000000000000000
OtherAssets,45662000.000000000000000,43676000.000000000000000,42000000.000000000000000,37000000.000000000000000,139000000.000000000000000,296000000.000000000000000,720000000.000000000000000,1474000000.000000000000000,1265000000.000000000000000,1388000000.000000000000000,1647000000.000000000000000,1930000000.000000000000000,2892000000.000000000000000,3445000000.000000000000000,4723000000.000000000000000,1585000000.000000000000000,1476000000.000000000000000,1647000000.000000000000000,1732000000.000000000000000,1807000000.000000000000000,1773000000.000000000000000,1930000000.000000000000000,2117000000.000000000000000,2377000000.000000000000000,2813000000.000000000000000,2892000000.000000000000000,2926000000.000000000000000,3047000000.000000000000000,3216000000.000000000000000,3445000000.000000000000000,3522000000.000000000000000,3892000000.000000000000000,4296000000.000000000000000,4723000000.000000000000000,5054000000.000000000000000
OtherEquity,-6591000.000000000000000,-2850000.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherInvestments,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OtherLiabilities,,,,71000000.000000000000000,153000000.000000000000000,292000000.000000000000000,487000000.000000000000000,1192000000.000000000000000,1561000000.000000000000000,2370000000.000000000000000,2277000000.000000000000000,4242000000.000000000000000,7410000000.000000000000000,9249000000.000000000000000,12607000000.000000000000000,,,2277000000.000000000000000,2573000000.000000000000000,3113000000.000000000000000,3596000000.000000000000000,4242000000.000000000000000,4532000000.000000000000000,5426000000.000000000000000,6142000000.000000000000000,7410000000.000000000000000,7768000000.000000000000000,8510000000.000000000000000,8900000000.000000000000000,9249000000.000000000000000,9966000000.000000000000000,10739000000.000000000000000,11412000000.000000000000000,12607000000.000000000000000,14205000000.000000000000000
PartnersCapital,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PensionPostretirementObligation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PrepaidExpenses,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PropertyPlantEquipmentNet,239398000.000000000000000,224285000.000000000000000,246000000.000000000000000,348000000.000000000000000,457000000.000000000000000,543000000.000000000000000,854000000.000000000000000,1290000000.000000000000000,2414000000.000000000000000,4417000000.000000000000000,7060000000.000000000000000,10949000000.000000000000000,16967000000.000000000000000,21838000000.000000000000000,29114000000.000000000000000,5097000000.000000000000000,5662000000.000000000000000,7060000000.000000000000000,7674000000.000000000000000,8789000000.000000000000000,9991000000.000000000000000,10949000000.000000000000000,12267000000.000000000000000,14089000000.000000000000000,15702000000.000000000000000,16967000000.000000000000000,17736000000.000000000000000,19479000000.000000000000000,20636000000.000000000000000,21838000000.000000000000000,23308000000.000000000000000,25190000000.000000000000000,27177000000.000000000000000,29114000000.000000000000000,32632000000.000000000000000
RestrictedCash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TemporaryEquity,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalLongtermDebt,2277305000.000000000000000,1945439000.000000000000000,1855000000.000000000000000,1480000000.000000000000000,1247000000.000000000000000,1282000000.000000000000000,409000000.000000000000000,,,255000000.000000000000000,3084000000.000000000000000,3191000000.000000000000000,8265000000.000000000000000,8227000000.000000000000000,7694000000.000000000000000,,,3084000000.000000000000000,3040000000.000000000000000,3042000000.000000000000000,3043000000.000000000000000,3191000000.000000000000000,3147000000.000000000000000,3119000000.000000000000000,3099000000.000000000000000,8265000000.000000000000000,8257000000.000000000000000,8250000000.000000000000000,8243000000.000000000000000,8227000000.000000000000000,8219000000.000000000000000,8212000000.000000000000000,8205000000.000000000000000,7694000000.000000000000000,7691000000.000000000000000
TotalReceivablesNet,112282000.000000000000000,131473000.000000000000000,199000000.000000000000000,274000000.000000000000000,399000000.000000000000000,705000000.000000000000000,827000000.000000000000000,988000000.000000000000000,1587000000.000000000000000,2571000000.000000000000000,3817000000.000000000000000,4767000000.000000000000000,5612000000.000000000000000,5654000000.000000000000000,8339000000.000000000000000,2035000000.000000000000000,2392000000.000000000000000,3817000000.000000000000000,2516000000.000000000000000,2861000000.000000000000000,3057000000.000000000000000,4767000000.000000000000000,3945000000.000000000000000,4125000000.000000000000000,4373000000.000000000000000,5612000000.000000000000000,4772000000.000000000000000,4920000000.000000000000000,5440000000.000000000000000,5654000000.000000000000000,5072000000.000000000000000,6092000000.000000000000000,6566000000.000000000000000,8339000000.000000000000000,7329000000.000000000000000
TotalShorttermDebt,13318000.000000000000000,4216000.000000000000000,,,,17000000.000000000000000,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TotalStockholdersEquity,-1352814000.000000000000000,-1036107000.000000000000000,-227000000.000000000000000,246000000.000000000000000,431000000.000000000000000,1197000000.000000000000000,2668000000.000000000000000,5257000000.000000000000000,6864000000.000000000000000,7757000000.000000000000000,8192000000.000000000000000,9746000000.000000000000000,10741000000.000000000000000,13384000000.000000000000000,19285000000.000000000000000,7505000000.000000000000000,7553000000.000000000000000,8192000000.000000000000000,8432000000.000000000000000,8733000000.000000000000000,9087000000.000000000000000,9746000000.000000000000000,10328000000.000000000000000,10602000000.000000000000000,10336000000.000000000000000,10741000000.000000000000000,10873000000.000000000000000,11768000000.000000000000000,12430000000.000000000000000,13384000000.000000000000000,14756000000.000000000000000,16538000000.000000000000000,17782000000.000000000000000,19285000000.000000000000000,21674000000.000000000000000
CoverSheetTSO,388242957.000000000000000,404330593.000000000000000,410569970.000000000000000,416922786.000000000000000,414678688.000000000000000,416817690.000000000000000,428583135.000000000000000,444546442.000000000000000,451003759.000000000000000,455068465.000000000000000,454551069.000000000000000,459264535.000000000000000,464383939.000000000000000,470842035.000000000000000,477170618.000000000000000,452065256.000000000000000,452958533.000000000000000,454551069.000000000000000,455242694.000000000000000,456883519.000000000000000,457733620.000000000000000,459264535.000000000000000,460167404.000000000000000,462036113.000000000000000,463006452.000000000000000,464383939.000000000000000,465680957.000000000000000,467710218.000000000000000,468762005.000000000000000,470842035.000000000000000,471827960.000000000000000,474073542.000000000000000,475166527.000000000000000,477170618.000000000000000,477975499.000000000000000
CoverSheetTSODate,1/27/2003,2/18/2004,3/1/2005,2/13/2006,2/12/2007,2/1/2008,1/22/2009,1/22/2010,1/19/2011,1/19/2012,1/18/2013,1/17/2014,1/16/2015,1/20/2016,1/25/2017,7/13/2012,10/12/2012,1/18/2013,4/12/2013,7/12/2013,10/11/2013,1/17/2014,4/16/2014,7/16/2014,10/15/2014,1/16/2015,4/15/2015,7/15/2015,10/14/2015,1/20/2016,4/20/2016,7/20/2016,10/19/2016,1/25/2017,4/18/2017
AuditorCode,"Ernst & Young LLP","Ernst & Young LLP","Ernst & Young LLP","Ernst & Young LLP","Ernst & Young LLP","Ernst & Young LLP","Ernst & Young LLP",,"Ernst & Young LLP","Ernst & Young LLP","Ernst & Young LLP","Ernst & Young LLP","Ernst & Young LLP","Ernst & Young LLP","Ernst & Young LLP",,,"Ernst & Young LLP",,,,"Ernst & Young LLP",,,,"Ernst & Young LLP",,,,"Ernst & Young LLP",,,,"Ernst & Young LLP",
